"Source:","C:\Users\brett\Documents\Kicad\MSZAIC\Rev2\Rev2.sch"
"Date:","2021-09-29 10:13:14"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","71"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C18","20p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C19","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C20","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C21","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C22","110n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C23","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C24","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D2","D_Zener","Device:D_Zener","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D3","PWR_ON","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D4","ENABLE","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D5","BUSY","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D6","TX","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D7","AUX","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","FL1","BLM03AX102SN1J","BLM03AX102SN1J:BLM03AX102SN1J","BLM03AX102SN1J:BEADC0603X33N",""
"","","J1","Conn_02x20_Odd_Even","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~"
"","","J2","Barrel_Jack","Connector:Barrel_Jack","KLDX-0202-A:KLDX-0202-A","~"
"","","J3","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal","~"
"","","J4","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal","~"
"","","J5","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"","","J6","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"","","J7","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","R1","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","560","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","560","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R7","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R10","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R11","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R12","10","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R13","180","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R14","180","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R15","180","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R16","180","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R17","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R18","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R19","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R20","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R21","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R22","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","SW1","SW_RESET","Switch:SW_Push","Custom:PTS636_SMTR","~"
"","","SW2","SW_CAL","Switch:SW_Push","Custom:PTS636_SMTR","~"
"","","SW3","SW_TRIG","Switch:SW_Push","Custom:PTS636_SMTR","~"
"","","SW4","SW_AUX","Switch:SW_Push","Custom:PTS636_SMTR","~"
"","","U1","SN74LV1T34DBVR","2021-08-20_21-19-14:SN74LV1T34DBVR","SN74LV1T34DBVR:SN74LV1T34DBVR",""
"","","U2","LM6142AIM","Rev2-rescue:LM6142AIM-LM6142AIM","LM6142AIM:LM6142AIM",""
"","","U3","ADP7142AUJZ-R7","2021-09-23_12-28-05:ADP7142AUJZ-R7","ADP7142AUJZ-R7:ADP7142AUJZ-R7",""
"","","U4","AD7724ASTZ","2021-08-19_20-12-01:AD7724ASTZ","AD7724ASTZ:AD7724ASTZ",""
"","","U5","TLE2426xD","Reference_Voltage:TLE2426xD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tle2426.pdf"
"","","U6","LMH6619MA_NOPB","Rev2-rescue:LMH6619MA_NOPB-2021-08-27_19-45-09","LMH6619MA:LMH6619MA",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","9","C1, C2, C3, C11, C12, C15, C17, C19, C23","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","2","C4, C7","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","2","C5, C6","2.7n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","3","C8, C9, C10","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"5","2","C13, C18","20p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"6","2","C14, C22","110n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"7","4","C16, C20, C21, C24","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"8","1","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~"
"9","1","D2","D_Zener","Device:D_Zener","Diode_SMD:D_SOD-323_HandSoldering","~"
"10","1","D3","PWR_ON","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"11","1","D4","ENABLE","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"12","1","D5","BUSY","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"13","1","D6","TX","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"14","1","D7","AUX","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"15","1","FL1","BLM03AX102SN1J","BLM03AX102SN1J:BLM03AX102SN1J","BLM03AX102SN1J:BEADC0603X33N",""
"16","1","J1","Conn_02x20_Odd_Even","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~"
"17","1","J2","Barrel_Jack","Connector:Barrel_Jack","KLDX-0202-A:KLDX-0202-A","~"
"18","2","J3, J4","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal","~"
"19","1","J5","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"20","1","J6","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"21","1","J7","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"22","1","R1","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"23","1","R2","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"24","2","R3, R4","560","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"25","2","R5, R6","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"26","3","R7, R8, R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"27","1","R10","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"28","1","R11","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"29","1","R12","10","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"30","4","R13, R14, R15, R16","180","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"31","4","R17, R18, R19, R20","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"32","2","R21, R22","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"33","1","SW1","SW_RESET","Switch:SW_Push","Custom:PTS636_SMTR","~"
"34","1","SW2","SW_CAL","Switch:SW_Push","Custom:PTS636_SMTR","~"
"35","1","SW3","SW_TRIG","Switch:SW_Push","Custom:PTS636_SMTR","~"
"36","1","SW4","SW_AUX","Switch:SW_Push","Custom:PTS636_SMTR","~"
"37","1","U1","SN74LV1T34DBVR","2021-08-20_21-19-14:SN74LV1T34DBVR","SN74LV1T34DBVR:SN74LV1T34DBVR",""
"38","1","U2","LM6142AIM","Rev2-rescue:LM6142AIM-LM6142AIM","LM6142AIM:LM6142AIM",""
"39","1","U3","ADP7142AUJZ-R7","2021-09-23_12-28-05:ADP7142AUJZ-R7","ADP7142AUJZ-R7:ADP7142AUJZ-R7",""
"40","1","U4","AD7724ASTZ","2021-08-19_20-12-01:AD7724ASTZ","AD7724ASTZ:AD7724ASTZ",""
"41","1","U5","TLE2426xD","Reference_Voltage:TLE2426xD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tle2426.pdf"
"42","1","U6","LMH6619MA_NOPB","Rev2-rescue:LMH6619MA_NOPB-2021-08-27_19-45-09","LMH6619MA:LMH6619MA",""
